Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,1.0,,0085284-80.1999.8.17.0480,1ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,custas totais,,57,14,0.0
1ª CCJ,2.0,,0018124-30.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,custas totais,,56,14,0.0
1ª CCJ,3.0,1.0,0000784-31.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,05/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,restituição e multa,,56,14,0.0
1ª CCJ,4.0,,0006293-59.2006.8.17.1090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,extrajudicial,,56,14,0.0
1ª CCJ,5.0,2.0,0020697-41.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,custas totais,,56,14,0.0
1ª CCJ,6.0,,0015612-41.2020.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,56,14,0.0
1ª CCJ,7.0,3.0,0009552-78.2025.8.17.2001,Seção A da 27ª Vara Cível da Capital,05/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,,56,14,0.0
1ª CCJ,8.0,4.0,0049109-14.2021.8.17.2001,Seção A da 8ª Vara Cível da Capital,05/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,,56,14,0.0
1ª CCJ,9.0,,0081355-34.2019.8.17.2001,Seção B da 13ª Vara Cível da Capital,06/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,55,14,0.0
1ª CCJ,10.0,,0006825-14.2018.8.17.2480,4ª Vara Cível da Comarca de Caruaru,06/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,55,14,0.0
1ª CCJ,11.0,,0009087-58.2023.8.17.2480,2ª Vara Cível da Comarca de Caruaru,07/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,54,14,0.0
1ª CCJ,12.0,5.0,0016480-87.2024.8.17.3130,3ª Vara Cível da Comarca de Petrolina,08/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,arrolamento,,53,14,0.0
1ª CCJ,13.0,,0044428-74.2016.8.17.2001,Seção B da 32ª Vara Cível da Capital,09/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,11/06/2025,Pendente,,,,,52,50,0.0
1ª CCJ,14.0,6.0,0159646-09.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,09/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,,52,14,0.0
1ª CCJ,15.0,,0043052-48.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,10/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,51,14,0.0
1ª CCJ,16.0,,0080481-11.2014.8.17.0001,Seção A da 34ª Vara Cível da Capital,10/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,51,14,0.0
1ª CCJ,17.0,,0030493-25.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,12/06/2025,Sem prioridade,Jonas Ferreira Da Paixao,02/07/2025,Pendente,,,,,49,29,0.0
1ª CCJ,18.0,,0007615-98.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,17/06/2025,Sem prioridade,Jose Helton De Lima Castro,01/07/2025,Pendente,,,,,44,30,0.0
1ª CCJ,19.0,,0010872-89.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,17/06/2025,Sem prioridade,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,custas finais,,44,16,0.0
1ª CCJ,20.0,7.0,0134291-60.2024.8.17.2001,Seção B da 15ª Vara Cível da Capital,19/06/2025,Prioridade Legal,Marcelle Ribera Menezes,02/07/2025,Pendente,,,,,42,29,0.0
1ª CCJ,21.0,,0025841-67.2017.8.17.2001,Seção A da 20ª Vara Cível da Capital,19/06/2025,Sem prioridade,Fernando Reilhe Campos Leite,24/07/2025,Pendente,,,,,42,7,0.0
1ª CCJ,22.0,8.0,0007334-53.2020.8.17.2001,Seção B da 32ª Vara Cível da Capital,02/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,honorários,,29,13,0.0
1ª CCJ,23.0,,0002079-35.2020.8.17.2480,5ª Vara Cível da Comarca de Caruaru,02/07/2025,Sem prioridade,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,danos materiais,,29,13,0.0
1ª CCJ,24.0,,0142876-04.2024.8.17.2001,Seção A da 10ª Vara Cível da Capital,03/07/2025,Sem prioridade,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,danos morais+restituição,,28,13,0.0
1ª CCJ,25.0,,0001844-34.2001.8.17.1090,3ª Vara Cível da Comarca de Paulista,03/07/2025,Sem prioridade,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,ICD,,28,13,0.0
1ª CCJ,26.0,,0077335-68.2017.8.17.2001,Seção B da 30ª Vara Cível da Capital,03/07/2025,Sem prioridade,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,,,28,13,0.0
1ª CCJ,27.0,,0002703-11.2019.8.17.3130,2ª Vara Cível da Comarca de Petrolina,03/07/2025,Sem prioridade,Juliane De Oliveira Maciel,28/07/2025,Pendente,,,,,28,3,0.0
1ª CCJ,28.0,,0039266-30.2018.8.17.2001,Seção B da 21ª Vara Cível da Capital,04/07/2025,Sem prioridade,Dayane Coutinho De Mendonca,09/07/2025,Pendente,,,,,27,22,0.0
