Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,1.0,,0057831-90.2023.8.17.8201,21º Juizado Especial Cível e das Relações de Consumo da Capital - Turno Manhã - 07:00h às 13:00h,22/05/2025,Sem prioridade,Núcleo Especial,18/06/2025,Pendente,,,,,46,19,0.0
1ª CCJ,2.0,,0002547-92.2002.8.17.0810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,Rafael Teotonio Barbosa,19/06/2025,Pendente,,,solicitado via teams,,45,18,0.0
1ª CCJ,3.0,1.0,0004562-62.2019.8.17.3130,2ª Vara Cível da Comarca de Petrolina,25/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/06/2025,Pendente,,,em andamento,Mediano,43,34,0.0
1ª CCJ,4.0,,0034581-14.2017.8.17.2001,Seção B da 12ª Vara Cível da Capital,26/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,42,4,0.0
1ª CCJ,5.0,,0062231-65.2019.8.17.2001,Seção A da 5ª Vara Cível da Capital,26/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,42,4,0.0
1ª CCJ,6.0,,0000539-73.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,26/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,42,4,0.0
1ª CCJ,7.0,,0011839-43.2010.8.17.0480,3ª Vara Cível da Comarca de Caruaru,26/05/2025,AutoInspeção,Núcleo Especial,03/07/2025,Pendente,,,,,42,4,0.0
1ª CCJ,8.0,,0035901-90.2014.8.17.0001,Seção B da 13ª Vara Cível da Capital,27/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,41,4,0.0
1ª CCJ,9.0,,0049205-59.2014.8.17.0001,Seção B da 13ª Vara Cível da Capital,27/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,41,4,0.0
1ª CCJ,10.0,,0018311-07.2020.8.17.2001,Seção A da 34ª Vara Cível da Capital,27/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,41,4,0.0
1ª CCJ,11.0,,0072048-22.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,27/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,41,4,0.0
1ª CCJ,12.0,2.0,0001370-10.2017.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,28/05/2025,Prioridade Legal,Núcleo Especial,03/07/2025,Pendente,,,,,40,4,0.0
1ª CCJ,13.0,,0013263-11.2023.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,28/05/2025,Sem prioridade,Juliane De Oliveira Maciel,04/07/2025,Pendente,,,criminal?,,40,3,0.0
1ª CCJ,14.0,,0011039-10.2013.8.17.0480,2ª Vara Cível da Comarca de Caruaru,28/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,06/06/2025,Pendente,,,,,40,31,0.0
1ª CCJ,15.0,,0022801-67.2023.8.17.2001,Seção B da 6ª Vara Cível da Capital,29/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,39,4,0.0
1ª CCJ,16.0,3.0,0012774-06.2015.8.17.2001,Seção B da 15ª Vara Cível da Capital,29/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,04/07/2025,Pendente,,,,Difícil,39,3,0.0
1ª CCJ,17.0,,0007774-72.2017.8.17.2480,2ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,39,4,0.0
1ª CCJ,18.0,,0164379-52.2022.8.17.2001,Seção A da 28ª Vara Cível da Capital,29/05/2025,Sem prioridade,Juliane De Oliveira Maciel,04/07/2025,Pendente,,,,,39,3,0.0
1ª CCJ,19.0,,0015985-54.2015.8.17.0480,5ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,39,4,0.0
1ª CCJ,20.0,4.0,0006222-49.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,01/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,36,31,0.0
1ª CCJ,21.0,,0009503-02.2018.8.17.2480,3ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,38,4,0.0
1ª CCJ,22.0,,0007026-69.2019.8.17.2480,1ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,38,31,0.0
1ª CCJ,23.0,,0006924-84.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,35,4,0.0
