Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,1.0,1.0,0030745-60.2019.8.17.2810,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,30/04/2025,Prioridade Legal,Núcleo Especial,29/05/2025,Pendente,,,,,35,6,0.0
1ª CCJ,2.0,,0047117-18.2021.8.17.2001,Seção A da 7ª Vara Cível da Capital,05/05/2025,Sem prioridade,Núcleo Especial,03/06/2025,Pendente,,,,,30,1,0.0
1ª CCJ,3.0,,0136429-34.2023.8.17.2001,Seção B da 19ª Vara Cível da Capital,06/05/2025,Sem prioridade,Núcleo Especial,03/06/2025,Pendente,,,,,29,1,0.0
1ª CCJ,4.0,,0000091-50.2024.8.17.3090,3ª Vara Cível da Comarca de Paulista,06/05/2025,Sem prioridade,Núcleo Especial,03/06/2025,Pendente,,,realocado - criação da Contadoria Especial,,29,1,0.0
1ª CCJ,5.0,2.0,0013915-13.2023.8.17.3090,2ª Vara Cível da Comarca de Paulista,06/05/2025,Prioridade Legal,Núcleo Especial,03/06/2025,Pendente,,,,,29,1,0.0
1ª CCJ,6.0,,0022405-97.1991.8.17.0001,Seção A da 11ª Vara Cível da Capital,07/05/2025,Sem prioridade,Juliane De Oliveira Maciel,20/05/2025,Pendente,,,,,28,15,0.0
1ª CCJ,7.0,,0096224-94.2022.8.17.2001,Seção A da 28ª Vara Cível da Capital,08/05/2025,Sem prioridade,Joao Rafael Sabino Pereira,09/05/2025,Pendente,,,Solicitado via teams,,27,26,0.0
1ª CCJ,8.0,,0002971-65.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,08/05/2025,Sem prioridade,Juliane De Oliveira Maciel,22/05/2025,Pendente,,,,,27,13,0.0
1ª CCJ,9.0,,0000924-07.2017.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,08/05/2025,Sem prioridade,Juliane De Oliveira Maciel,22/05/2025,Pendente,,,,,27,13,0.0
1ª CCJ,10.0,,0000161-12.2005.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,09/05/2025,Sem prioridade,Juliane De Oliveira Maciel,22/05/2025,Pendente,,,,,26,13,0.0
1ª CCJ,11.0,,0002802-89.2013.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,09/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,22/05/2025,Pendente,,,,,26,13,0.0
1ª CCJ,12.0,,0016971-33.2017.8.17.2001,Seção B da 36ª Vara Cível da Capital,09/05/2025,Sem prioridade,Wedjane Martins Medeiros,14/05/2025,Pendente,,,,,26,21,0.0
1ª CCJ,13.0,3.0,0042725-30.2024.8.17.2001,Seção A da 11ª Vara Cível da Capital,09/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,26,6,0.0
1ª CCJ,14.0,,0017760-67.2020.8.17.2990,3ª Vara Cível da Comarca de Olinda,09/05/2025,Sem prioridade,Juliane De Oliveira Maciel,22/05/2025,Pendente,,,,,26,13,0.0
1ª CCJ,15.0,,0005595-38.2023.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,09/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,22/05/2025,Pendente,,,,,26,13,0.0
1ª CCJ,16.0,,0000464-28.2017.8.17.3090,2ª Vara Cível da Comarca de Paulista,09/05/2025,Sem prioridade,Juliane De Oliveira Maciel,22/05/2025,Pendente,,,,,26,13,0.0
1ª CCJ,17.0,,0038462-23.2022.8.17.2001,Seção B da 31ª Vara Cível da Capital,09/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,22/05/2025,Pendente,,,,,26,13,0.0
1ª CCJ,18.0,,0070622-73.2011.8.17.0001,Seção A da 16ª Vara Cível da Capital,12/05/2025,Sem prioridade,Juliane De Oliveira Maciel,22/05/2025,Pendente,,,,,23,13,0.0
1ª CCJ,19.0,,0064125-47.2017.8.17.2001,Seção B da 23ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,14/05/2025,Pendente,,,,,23,21,0.0
1ª CCJ,20.0,4.0,0084880-24.2019.8.17.2001,Seção B da 32ª Vara Cível da Capital,12/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,23/05/2025,Pendente,,,,,23,12,0.0
1ª CCJ,21.0,,0003212-20.2020.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,12/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,23/05/2025,Pendente,,,,,23,12,0.0
1ª CCJ,22.0,5.0,0018465-83.2024.8.17.2001,Seção A da 14ª Vara Cível da Capital,12/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,23/05/2025,Pendente,,,,,23,12,0.0
1ª CCJ,23.0,6.0,0070313-51.2020.8.17.2001,Seção A da 15ª Vara Cível da Capital,12/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,23/05/2025,Pendente,,,,,23,12,0.0
1ª CCJ,24.0,,0140164-52.2009.8.17.0001,Seção B da 5ª Vara Cível da Capital,13/05/2025,Sem prioridade,Juliane De Oliveira Maciel,23/05/2025,Pendente,,,,,22,12,0.0
1ª CCJ,25.0,7.0,0004330-65.2016.8.17.2480,1ª Vara Cível da Comarca de Caruaru,13/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,23/05/2025,Pendente,,,,,22,12,0.0
1ª CCJ,26.0,,0081808-58.2021.8.17.2001,Seção B da 5ª Vara Cível da Capital,13/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,23/05/2025,Pendente,,,,,22,12,0.0
1ª CCJ,27.0,,0105677-79.2023.8.17.2001,Seção A da 22ª Vara Cível da Capital,13/05/2025,Sem prioridade,Surianne Emilia de Sousa Machado,23/05/2025,Pendente,,,,,22,12,0.0
1ª CCJ,28.0,,0014147-25.2023.8.17.3090,3ª Vara Cível da Comarca de Paulista,14/05/2025,Sem prioridade,Surianne Emilia de Sousa Machado,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,29.0,,0080588-93.2019.8.17.2001,Seção A da 23ª Vara Cível da Capital,13/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,22,8,0.0
1ª CCJ,30.0,8.0,0004908-70.2018.8.17.3090,3ª Vara Cível da Comarca de Paulista,13/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,22,8,0.0
1ª CCJ,31.0,9.0,0016959-88.2006.8.17.0001,Seção A da 23ª Vara Cível da Capital,13/05/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,27/05/2025,Pendente,,,,,22,8,0.0
1ª CCJ,32.0,,0007195-56.2019.8.17.2480,3ª Vara Cível da Comarca de Caruaru,13/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,22,8,0.0
1ª CCJ,33.0,,0044642-94.2018.8.17.2001,Seção A da 12ª Vara Cível da Capital,13/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,22,8,0.0
1ª CCJ,34.0,10.0,0021977-89.2015.8.17.2001,Seção A da 5ª Vara Cível da Capital,14/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,35.0,,0006149-61.2024.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,36.0,,0080028-16.2014.8.17.0001,Seção B da 25ª Vara Cível da Capital,14/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,37.0,,0001616-69.2018.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,38.0,,0001858-52.2023.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,14/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,39.0,,0000788-10.2017.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,40.0,,0017566-64.2022.8.17.3130,3ª Vara Cível da Comarca de Petrolina,14/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,41.0,,0001319-13.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,42.0,11.0,0052797-52.2019.8.17.2001,Seção A da 4ª Vara Cível da Capital,14/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,43.0,,0008497-68.2020.8.17.2001,Seção A da 21ª Vara Cível da Capital,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,21,8,0.0
1ª CCJ,44.0,12.0,0007294-89.2020.8.17.2480,1ª Vara Cível da Comarca de Caruaru,14/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,21,8,0.0
