Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,1.0,,0002547-92.2002.8.17.0810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,23/05/2025,Sem prioridade,Rafael Teotonio Barbosa,19/06/2025,Pendente,,,solicitado via teams,,49,22,0.0
1ª CCJ,2.0,,0062231-65.2019.8.17.2001,Seção A da 5ª Vara Cível da Capital,26/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,46,8,0.0
1ª CCJ,3.0,,0035901-90.2014.8.17.0001,Seção B da 13ª Vara Cível da Capital,27/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,45,8,0.0
1ª CCJ,4.0,,0018311-07.2020.8.17.2001,Seção A da 34ª Vara Cível da Capital,27/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,45,8,0.0
1ª CCJ,5.0,,0072048-22.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,27/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,45,8,0.0
1ª CCJ,6.0,,0013263-11.2023.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,28/05/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,44,1,0.0
1ª CCJ,7.0,,0022801-67.2023.8.17.2001,Seção B da 6ª Vara Cível da Capital,29/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,43,8,0.0
1ª CCJ,8.0,1.0,0012774-06.2015.8.17.2001,Seção B da 15ª Vara Cível da Capital,29/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,04/07/2025,Pendente,,,em andamento,Difícil,43,7,0.0
1ª CCJ,9.0,,0007774-72.2017.8.17.2480,2ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,43,8,0.0
1ª CCJ,10.0,,0164379-52.2022.8.17.2001,Seção A da 28ª Vara Cível da Capital,29/05/2025,Sem prioridade,Juliane De Oliveira Maciel,04/07/2025,Pendente,,,,,43,7,0.0
1ª CCJ,11.0,,0015985-54.2015.8.17.0480,5ª Vara Cível da Comarca de Caruaru,29/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,43,8,0.0
1ª CCJ,12.0,2.0,0006222-49.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,01/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,06/06/2025,Pendente,,,,,40,35,0.0
1ª CCJ,13.0,,0009503-02.2018.8.17.2480,3ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,42,8,0.0
1ª CCJ,14.0,,0007026-69.2019.8.17.2480,1ª Vara Cível da Comarca de Caruaru,30/05/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,42,1,0.0
1ª CCJ,15.0,,0006924-84.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,02/06/2025,Sem prioridade,Núcleo Especial,03/07/2025,Pendente,,,,,39,8,0.0
1ª CCJ,16.0,,0007840-52.2017.8.17.2480,1ª Vara Cível da Comarca de Caruaru,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,custas totais,,39,30,0.0
1ª CCJ,17.0,,0000974-34.2008.8.17.0640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,Juliane De Oliveira Maciel,10/07/2025,Pendente,,,custas totais,,39,1,0.0
1ª CCJ,18.0,,0005860-47.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,02/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,39,1,0.0
1ª CCJ,19.0,,0003672-75.2018.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,02/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,39,1,0.0
1ª CCJ,20.0,,0019511-88.2016.8.17.2001,Seção A da 29ª Vara Cível da Capital,02/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,39,1,0.0
1ª CCJ,21.0,3.0,0076795-78.2021.8.17.2001,Seção B da 15ª Vara Cível da Capital,02/06/2025,Prioridade Legal,Núcleo Especial,10/07/2025,Pendente,,,,,39,1,0.0
1ª CCJ,22.0,4.0,0014225-32.2016.8.17.2001,Seção A da 12ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,23.0,,0006285-14.2008.8.17.1090,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,03/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,24.0,5.0,0006415-64.2020.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,25.0,6.0,0160269-73.2023.8.17.2001,Seção A da 27ª Vara Cível da Capital,03/06/2025,Prioridade Legal,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,26.0,,0048779-85.2019.8.17.2001,Seção A da 33ª Vara Cível da Capital,03/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,27.0,,0061459-15.1996.8.17.0480,4ª Vara Cível da Comarca de Caruaru,03/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,28.0,,0078415-58.2014.8.17.0001,Seção B da 15ª Vara Cível da Capital,03/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,29.0,,0037839-95.2018.8.17.2001,Seção A da 7ª Vara Cível da Capital,03/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,30.0,,0098043-48.2018.8.17.2990,3ª Vara Cível da Comarca de Olinda,03/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,38,1,0.0
1ª CCJ,31.0,,0052159-53.2018.8.17.2001,Seção A da 12ª Vara Cível da Capital,03/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,calc de Priscila,,38,30,0.0
1ª CCJ,32.0,,0039255-35.2017.8.17.2001,Seção A da 14ª Vara Cível da Capital,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,37,30,0.0
1ª CCJ,33.0,7.0,0079363-96.2023.8.17.2001,Seção B da 15ª Vara Cível da Capital,04/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,37,30,0.0
1ª CCJ,34.0,,0010151-74.2021.8.17.2480,4ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,37,30,0.0
1ª CCJ,35.0,,0020292-05.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,04/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,11/06/2025,Pendente,,,,,37,30,0.0
1ª CCJ,36.0,,0085284-80.1999.8.17.0480,1ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,Juliane De Oliveira Maciel,11/06/2025,Pendente,,,,,37,30,0.0
1ª CCJ,37.0,,0001649-09.2023.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,05/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,36,8,0.0
1ª CCJ,38.0,,0018124-30.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,36,8,0.0
1ª CCJ,39.0,,0009917-86.2022.8.17.8226,Juizado Especial Criminal da Comarca de Petrolina,05/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,03/07/2025,Pendente,,,,,36,8,0.0
1ª CCJ,40.0,8.0,0000784-31.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,05/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,03/07/2025,Pendente,,,,,36,8,0.0
