Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,1.0,1.0,0006222-49.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,01/06/2025,Prioridade Legal,Núcleo Especial,11/07/2025,Pendente,,,,,54,14,0.0
1ª CCJ,2.0,,0048779-85.2019.8.17.2001,Seção A da 33ª Vara Cível da Capital,03/06/2025,Sem prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,52,15,0.0
1ª CCJ,3.0,1.0,0078415-58.2014.8.17.0001,Seção B da 15ª Vara Cível da Capital,03/06/2025,Super prioridade,Núcleo Especial,10/07/2025,Pendente,,,,,52,15,0.0
1ª CCJ,4.0,,0020292-05.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,04/06/2025,Sem prioridade,Núcleo Especial,11/07/2025,Pendente,,,,,51,14,0.0
1ª CCJ,5.0,,0085284-80.1999.8.17.0480,1ª Vara Cível da Comarca de Caruaru,04/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,custas totais,,51,8,0.0
1ª CCJ,6.0,,0018124-30.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,custas totais,,50,8,0.0
1ª CCJ,7.0,2.0,0000784-31.2021.8.17.2640,1ª Vara Cível da Comarca de Garanhuns,05/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,restituição e multa,,50,8,0.0
1ª CCJ,8.0,,0006565-77.2011.8.17.1090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Núcleo Especial,11/07/2025,Pendente,,,,,50,14,0.0
1ª CCJ,9.0,,0006293-59.2006.8.17.1090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,extrajudicial,,50,8,0.0
1ª CCJ,10.0,3.0,0020697-41.2020.8.17.3090,2ª Vara Cível da Comarca de Paulista,05/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,custas totais,,50,8,0.0
1ª CCJ,11.0,,0015612-41.2020.8.17.2810,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,05/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,50,8,0.0
1ª CCJ,12.0,4.0,0009552-78.2025.8.17.2001,Seção A da 27ª Vara Cível da Capital,05/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,,50,8,0.0
1ª CCJ,13.0,5.0,0049109-14.2021.8.17.2001,Seção A da 8ª Vara Cível da Capital,05/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,,50,8,0.0
1ª CCJ,14.0,,0051457-10.2018.8.17.2001,Seção B da 12ª Vara Cível da Capital,05/06/2025,Sem prioridade,Núcleo Especial,11/07/2025,Pendente,,,,,50,14,0.0
1ª CCJ,15.0,,0081355-34.2019.8.17.2001,Seção B da 13ª Vara Cível da Capital,06/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,49,8,0.0
1ª CCJ,16.0,,0020219-70.2018.8.17.2001,Seção B da 15ª Vara Cível da Capital,06/06/2025,Sem prioridade,Núcleo Especial,11/07/2025,Pendente,,,,,49,14,0.0
1ª CCJ,17.0,,0006825-14.2018.8.17.2480,4ª Vara Cível da Comarca de Caruaru,06/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,49,8,0.0
1ª CCJ,18.0,,0032957-22.2020.8.17.2001,Seção A da 36ª Vara Cível da Capital,06/06/2025,Sem prioridade,Núcleo Especial,11/07/2025,Pendente,,,,,49,14,0.0
1ª CCJ,19.0,,0009087-58.2023.8.17.2480,2ª Vara Cível da Comarca de Caruaru,07/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,48,8,0.0
1ª CCJ,20.0,6.0,0016480-87.2024.8.17.3130,3ª Vara Cível da Comarca de Petrolina,08/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,arrolamento,,47,8,0.0
1ª CCJ,21.0,,0044428-74.2016.8.17.2001,Seção B da 32ª Vara Cível da Capital,09/06/2025,Sem prioridade,Maria Simone Nascimento Carreiro,11/06/2025,Pendente,,,,,46,44,0.0
1ª CCJ,22.0,7.0,0159646-09.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,09/06/2025,Prioridade Legal,Núcleo Especial,17/07/2025,Pendente,,,,,46,8,0.0
1ª CCJ,23.0,,0073240-82.2023.8.17.2001,Seção A da 16ª Vara Cível da Capital,09/06/2025,Sem prioridade,Núcleo Especial,11/07/2025,Pendente,,,,,46,14,0.0
1ª CCJ,24.0,,0043052-48.2019.8.17.2001,Seção A da 6ª Vara Cível da Capital,10/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,45,8,0.0
1ª CCJ,25.0,,0080481-11.2014.8.17.0001,Seção A da 34ª Vara Cível da Capital,10/06/2025,Sem prioridade,Núcleo Especial,17/07/2025,Pendente,,,,,45,8,0.0
1ª CCJ,26.0,,0003213-30.2016.8.17.0640,1ª Vara Cível da Comarca de Garanhuns,10/06/2025,Sem prioridade,Núcleo Especial,11/07/2025,Pendente,,,,,45,14,0.0
1ª CCJ,27.0,,0030493-25.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,12/06/2025,Sem prioridade,Jonas Ferreira Da Paixao,02/07/2025,Pendente,,,,,43,23,0.0
1ª CCJ,28.0,,0124469-52.2021.8.17.2001,Seção A da 24ª Vara Cível da Capital,12/06/2025,Sem prioridade,Joao Rafael Sabino Pereira,02/07/2025,Pendente,,,,,43,23,0.0
1ª CCJ,29.0,,0049796-88.2021.8.17.2001,Seção A da 27ª Vara Cível da Capital,16/06/2025,Sem prioridade,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,restituição,,39,10,0.0
1ª CCJ,30.0,8.0,0004406-07.2024.8.17.4001,Seção A da 9ª Vara Cível da Capital,17/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,compesa,,38,10,0.0
1ª CCJ,31.0,,0007615-98.2024.8.17.3090,2ª Vara Cível da Comarca de Paulista,17/06/2025,Sem prioridade,Jose Helton De Lima Castro,01/07/2025,Pendente,,,,,38,24,0.0
1ª CCJ,32.0,,0010872-89.2022.8.17.2480,1ª Vara Cível da Comarca de Caruaru,17/06/2025,Sem prioridade,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,custas finais,,38,10,0.0
1ª CCJ,33.0,,0011080-31.2017.8.17.2001,Seção B da 15ª Vara Cível da Capital,18/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,15/07/2025,Pendente,,,,,37,10,0.0
1ª CCJ,34.0,9.0,0026594-46.2022.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,18/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,danos,,37,10,0.0
1ª CCJ,35.0,10.0,0043028-44.2024.8.17.2001,Seção B da 15ª Vara Cível da Capital,18/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,15/07/2025,Pendente,,,,,37,10,0.0
1ª CCJ,36.0,,0027637-91.2017.8.17.2810,1ª Vara Cível da Comarca de Jaboatão dos Guararapes,19/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,15/07/2025,Pendente,,,,,36,10,0.0
1ª CCJ,37.0,11.0,0134291-60.2024.8.17.2001,Seção B da 15ª Vara Cível da Capital,19/06/2025,Prioridade Legal,Marcelle Ribera Menezes,02/07/2025,Pendente,,,,,36,23,0.0
1ª CCJ,38.0,12.0,0035016-80.2020.8.17.2001,Seção A da 10ª Vara Cível da Capital,19/06/2025,Prioridade Legal,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,plano de saúde,,36,10,0.0
1ª CCJ,39.0,,0081758-62.2014.8.17.0001,Seção A da 17ª Vara Cível da Capital,19/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,15/07/2025,Pendente,,,,,36,10,0.0
1ª CCJ,40.0,,0025841-67.2017.8.17.2001,Seção A da 20ª Vara Cível da Capital,19/06/2025,Sem prioridade,Fernando Reilhe Campos Leite,24/07/2025,Pendente,,,,,36,1,0.0
1ª CCJ,41.0,13.0,0004338-66.2021.8.17.2480,2ª Vara Cível da Comarca de Caruaru,19/06/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,15/07/2025,Pendente,,,,,36,10,0.0
1ª CCJ,42.0,,0007999-29.2016.8.17.2480,3ª Vara Cível da Comarca de Caruaru,20/06/2025,Sem prioridade,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,danos,,35,10,0.0
1ª CCJ,43.0,,0003061-83.2022.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,30/06/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,15/07/2025,Pendente,,,,,25,10,0.0
1ª CCJ,44.0,,0006201-44.2018.8.17.2001,Seção B da 16ª Vara Cível da Capital,01/07/2025,Sem prioridade,Juliane De Oliveira Maciel,15/07/2025,Pendente,,,título,,24,10,0.0
1ª CCJ,45.0,14.0,0092367-06.2023.8.17.2001,Seção A da 30ª Vara Cível da Capital,01/07/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,15/07/2025,Pendente,,,,,24,10,0.0
1ª CCJ,46.0,15.0,0007334-53.2020.8.17.2001,Seção B da 32ª Vara Cível da Capital,02/07/2025,Prioridade Legal,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,,,23,7,0.0
1ª CCJ,47.0,,0001216-77.2015.8.17.2990,1ª Vara Cível da Comarca de Olinda,02/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,18/07/2025,Pendente,,,,,23,7,0.0
1ª CCJ,48.0,,0002079-35.2020.8.17.2480,5ª Vara Cível da Comarca de Caruaru,02/07/2025,Sem prioridade,Juliane De Oliveira Maciel,18/07/2025,Pendente,,,,,23,7,0.0
1ª CCJ,49.0,,0007724-81.2024.8.17.2001,Seção B da 30ª Vara Cível da Capital,03/07/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,18/07/2025,Pendente,,,,,22,7,0.0
