Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CCJ,1.0,,0017760-67.2020.8.17.2990,3ª Vara Cível da Comarca de Olinda,09/05/2025,Sem prioridade,Núcleo Especial,05/06/2025,Pendente,,,,,33,6,0.0
1ª CCJ,2.0,,0070622-73.2011.8.17.0001,Seção A da 16ª Vara Cível da Capital,12/05/2025,Sem prioridade,Maria Simone Nascimento Carreiro,10/06/2025,Pendente,,,Solicitado via teams,,30,1,0.0
1ª CCJ,3.0,,0064125-47.2017.8.17.2001,Seção B da 23ª Vara Cível da Capital,12/05/2025,Sem prioridade,Mario Sergio Dos Anjos,14/05/2025,Pendente,,,Solicitado via teams,,30,28,0.0
1ª CCJ,4.0,1.0,0018465-83.2024.8.17.2001,Seção A da 14ª Vara Cível da Capital,12/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,23/05/2025,Pendente,,,,Difícil,30,19,0.0
1ª CCJ,5.0,,0140164-52.2009.8.17.0001,Seção B da 5ª Vara Cível da Capital,13/05/2025,Sem prioridade,Núcleo Especial,10/06/2025,Pendente,,,,,29,1,0.0
1ª CCJ,6.0,,0080588-93.2019.8.17.2001,Seção A da 23ª Vara Cível da Capital,13/05/2025,Sem prioridade,Núcleo Especial,10/06/2025,Pendente,,,,,29,1,0.0
1ª CCJ,7.0,2.0,0016959-88.2006.8.17.0001,Seção A da 23ª Vara Cível da Capital,13/05/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,27/05/2025,Pendente,,,Solicitado via teams,,29,15,0.0
1ª CCJ,8.0,,0007195-56.2019.8.17.2480,3ª Vara Cível da Comarca de Caruaru,13/05/2025,Sem prioridade,Núcleo Especial,10/06/2025,Pendente,,,,,29,1,0.0
1ª CCJ,9.0,3.0,0021977-89.2015.8.17.2001,Seção A da 5ª Vara Cível da Capital,14/05/2025,Prioridade Legal,Núcleo Especial,10/06/2025,Pendente,,,,,28,1,0.0
1ª CCJ,10.0,,0006149-61.2024.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,14/05/2025,Sem prioridade,Núcleo Especial,10/06/2025,Pendente,,,,,28,1,0.0
1ª CCJ,11.0,,0001616-69.2018.8.17.2640,3ª Vara Cível da Comarca de Garanhuns,14/05/2025,Sem prioridade,Núcleo Especial,10/06/2025,Pendente,,,,,28,1,0.0
1ª CCJ,12.0,,0000788-10.2017.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,28,15,0.0
1ª CCJ,13.0,,0001319-13.2025.8.17.2480,6ª Vara Cível da Comarca de Caruaru,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,28,15,0.0
1ª CCJ,14.0,,0008497-68.2020.8.17.2001,Seção A da 21ª Vara Cível da Capital,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,28,15,0.0
1ª CCJ,15.0,4.0,0012055-95.2022.8.17.2480,2ª Vara Cível da Comarca de Caruaru,14/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,28,15,0.0
1ª CCJ,16.0,,0011971-31.2021.8.17.2480,1ª Vara Cível da Comarca de Caruaru,14/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,28,15,0.0
1ª CCJ,17.0,,0002021-27.2023.8.17.2480,2ª Vara Cível da Comarca de Caruaru,14/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,28,15,0.0
1ª CCJ,18.0,5.0,0025713-76.2019.8.17.2001,Seção A da 24ª Vara Cível da Capital,14/05/2025,Prioridade Legal,Jonas Ferreira Da Paixao,15/05/2025,Pendente,,,,,28,27,0.0
1ª CCJ,19.0,,0005729-95.2020.8.17.2640,2ª Vara Cível da Comarca de Garanhuns,15/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,27,15,0.0
1ª CCJ,20.0,,0060611-81.2020.8.17.2001,Seção B da 36ª Vara Cível da Capital,15/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,27,15,0.0
1ª CCJ,21.0,,0001753-93.2017.8.17.3090,3ª Vara Cível da Comarca de Paulista,15/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,27,15,0.0
1ª CCJ,22.0,,0013423-53.2024.8.17.2001,Seção A da 36ª Vara Cível da Capital,15/05/2025,Sem prioridade,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,27,15,0.0
1ª CCJ,23.0,6.0,0001163-75.2023.8.17.2001,Seção A da 7ª Vara Cível da Capital,16/05/2025,Prioridade Legal,Ana Paula Alice Da Silva Santos,27/05/2025,Pendente,,,,,26,15,0.0
1ª CCJ,24.0,,0008788-66.2020.8.17.2810,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,16/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,27/05/2025,Pendente,,,,,26,15,0.0
1ª CCJ,25.0,7.0,0005589-74.2017.8.17.3090,2ª Vara Cível da Comarca de Paulista,16/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,27/05/2025,Pendente,,,,,26,15,0.0
1ª CCJ,26.0,,0036187-04.2022.8.17.2001,Seção B da 31ª Vara Cível da Capital,19/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,JG,,23,13,0.0
1ª CCJ,27.0,8.0,0029863-71.2017.8.17.2001,Seção A da 4ª Vara Cível da Capital,19/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,23,13,0.0
1ª CCJ,28.0,9.0,0079178-92.2022.8.17.2001,Seção B da 22ª Vara Cível da Capital,19/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,23,13,0.0
1ª CCJ,29.0,,0001926-63.2016.8.17.2990,5ª Vara Cível da Comarca de Olinda,19/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,23,13,0.0
1ª CCJ,30.0,,0023683-79.2017.8.17.2990,3ª Vara Cível da Comarca de Olinda,19/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,23,13,0.0
1ª CCJ,31.0,10.0,0078612-17.2020.8.17.2001,Seção B da 17ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Nathalia Fontenele Lima,29/05/2025,Pendente,,,,,22,13,0.0
1ª CCJ,32.0,11.0,0011034-76.2016.8.17.2001,Seção A da 5ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,22,13,0.0
1ª CCJ,33.0,12.0,0003651-21.2023.8.17.2480,5ª Vara Cível da Comarca de Caruaru,20/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,22,13,0.0
1ª CCJ,34.0,,0006414-34.2019.8.17.2480,3ª Vara Cível da Comarca de Caruaru,20/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,22,13,0.0
1ª CCJ,35.0,13.0,0016655-68.2022.8.17.8201,2º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,20/05/2025,Prioridade Legal,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,22,13,0.0
1ª CCJ,36.0,,0033738-15.2018.8.17.2001,Seção A da 16ª Vara Cível da Capital,20/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,22,13,0.0
1ª CCJ,37.0,,0054402-62.2021.8.17.2001,Seção B da 15ª Vara Cível da Capital,20/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,29/05/2025,Pendente,,,,,22,13,0.0
1ª CCJ,38.0,,0127663-65.2018.8.17.2001,Seção B da 7ª Vara Cível da Capital,20/05/2025,Sem prioridade,Juliane De Oliveira Maciel,29/05/2025,Pendente,,,,,22,13,0.0
1ª CCJ,39.0,,0002623-68.2021.8.17.2001,Seção B da 23ª Vara Cível da Capital,21/05/2025,Sem prioridade,Rodrigo Falcao Lopes De Lima,30/05/2025,Pendente,,,,,21,12,0.0
